ATG ; Antigua and Barbuda
DZA ; Algeria
AZE ; Azerbaijan
ALB ; Albania
ARM ; Armenia
AGO ; Angola
ASM ; American Samoa
ARG ; Argentina
AUS ; Australia
BHR ; Bahrain
BRB ; Barbados
BMU ; Bermuda
BHS ; Bahamas
BGD ; Bangladesh
BLZ ; Belize
BIH ; Bosnia and Herzegovina
BOL ; Bolivia
MMR ; Burma
BEN ; Benin
SLB ; Solomon Islands
BRA ; Brazil
BGR ; Bulgaria
BRN ; Brunei Darussalam
CAN ; Canada
KHM ; Cambodia
LKA ; Sri Lanka
COG ; Congo
COD ; Democratic Republic of the Congo
BDI ; Burundi
CHN ; China
AFG ; Afghanistan
BTN ; Bhutan
CHL ; Chile
CYM ; Cayman Islands
CMR ; Cameroon
TCD ; Chad
COM ; Comoros
COL ; Colombia
CRI ; Costa Rica
CAF ; Central African Republic
CUB ; Cuba
CPV ; Cape Verde
COK ; Cook Islands
CYP ; Cyprus
DNK ; Denmark
DJI ; Djibouti
DMA ; Dominica
DOM ; Dominican Republic
ECU ; Ecuador
EGY ; Egypt
IRL ; Ireland
GNQ ; Equatorial Guinea
EST ; Estonia
ERI ; Eritrea
SLV ; El Salvador
ETH ; Ethiopia
AUT ; Austria
CZE ; Czech Republic
GUF ; French Guiana
FIN ; Finland
FJI ; Fiji
FLK ; Falkland Islands (Malvinas)
FSM ; Micronesia, Federated States of
PYF ; French Polynesia
FRA ; France
GMB ; Gambia
GAB ; Gabon
GEO ; Georgia
GHA ; Ghana
GRD ; Grenada
GRL ; Greenland
DEU ; Germany
GUM ; Guam
GRC ; Greece
GTM ; Guatemala
GIN ; Guinea
GUY ; Guyana
HTI ; Haiti
HND ; Honduras
HRV ; Croatia
HUN ; Hungary
ISL ; Iceland
IND ; India
IRN ; Iran (Islamic Republic of)
ISR ; Israel
ITA ; Italy
CIV ; Cote d'Ivoire
IRQ ; Iraq
JPN ; Japan
JAM ; Jamaica
JOR ; Jordan
KEN ; Kenya
KGZ ; Kyrgyzstan
PRK ; Korea, Democratic People's Republic of
KIR ; Kiribati
KOR ; Korea, Republic of
KWT ; Kuwait
KAZ ; Kazakhstan
LAO ; Lao People's Democratic Republic
LBN ; Lebanon
LVA ; Latvia
BLR ; Belarus
LTU ; Lithuania
LBR ; Liberia
SVK ; Slovakia
LIE ; Liechtenstein
LBY ; Libyan Arab Jamahiriya
MDG ; Madagascar
MTQ ; Martinique
MNG ; Mongolia
MSR ; Montserrat
MKD ; The former Yugoslav Republic of Macedonia
MLI ; Mali
MAR ; Morocco
MUS ; Mauritius
MRT ; Mauritania
